m,d1,d2,policy,time,H_perish_over_mT_mean,H_perish_over_mT_std,E_perish_over_mT_mean,E_perish_over_mT_std
10000,10,10000,TAG,23.00,0.08614720,0.00044102,0.00006140,0.00001120
10000,10,10000,TAG,23.25,0.08710940,0.00047547,0.00006180,0.00001081
10000,10,10000,TAG,23.50,0.08807420,0.00047150,0.00006260,0.00001139
10000,10,10000,TAG,23.75,0.08903480,0.00045168,0.00006320,0.00001171
10000,10,10000,TAG,24.00,0.08999820,0.00046245,0.00006440,0.00001203
10000,10,10000,TAG,24.25,0.09096280,0.00048598,0.00006500,0.00001212
10000,10,10000,TAG,24.50,0.09193180,0.00050069,0.00006500,0.00001212
10000,10,10000,TAG,24.75,0.09289640,0.00048680,0.00006560,0.00001142
10000,10,10000,TAG,25.00,0.09383620,0.00050946,0.00006580,0.00001148
10000,10,10000,TAG,25.25,0.09477640,0.00050891,0.00006660,0.00001139
10000,10,10000,TAG,25.50,0.09571660,0.00052415,0.00006720,0.00001128
10000,10,10000,TAG,25.75,0.09664700,0.00055662,0.00006780,0.00001153
10000,10,10000,TAG,26.00,0.09759360,0.00057181,0.00006880,0.00001120
10000,10,10000,TAG,26.25,0.09854780,0.00055473,0.00007000,0.00001079
10000,10,10000,TAG,26.50,0.09948240,0.00057070,0.00007040,0.00001057
10000,10,10000,TAG,26.75,0.10042400,0.00058596,0.00007060,0.00001063
10000,10,10000,TAG,27.00,0.10138380,0.00058497,0.00007120,0.00001076
10000,10,10000,TAG,27.25,0.10235740,0.00059245,0.00007180,0.00001153
10000,10,10000,TAG,27.50,0.10332120,0.00061373,0.00007280,0.00001175
10000,10,10000,TAG,27.75,0.10427780,0.00064743,0.00007360,0.00001111
10000,10,10000,TAG,28.00,0.10523900,0.00063337,0.00007440,0.00001138
10000,10,10000,TAG,28.25,0.10619260,0.00065473,0.00007480,0.00001215
10000,10,10000,TAG,28.50,0.10714680,0.00064271,0.00007600,0.00001219
10000,10,10000,TAG,28.75,0.10812980,0.00064908,0.00007680,0.00001226
10000,10,10000,TAG,29.00,0.10909860,0.00064620,0.00007740,0.00001317
10000,10,10000,TAG,29.25,0.11007620,0.00066140,0.00007900,0.00001461
10000,10,10000,TAG,29.50,0.11105580,0.00065852,0.00007940,0.00001458
10000,10,10000,TAG,29.75,0.11201180,0.00064102,0.00007980,0.00001498
10000,10,10000,TAG,30.00,0.11299020,0.00064669,0.00008120,0.00001440
10000,10,10000,TAG,30.25,0.11395820,0.00063118,0.00008120,0.00001440
10000,10,10000,TAG,30.50,0.11492640,0.00064070,0.00008200,0.00001433
10000,10,10000,TAG,30.75,0.11589160,0.00063718,0.00008260,0.00001379
10000,10,10000,TAG,31.00,0.11685600,0.00062180,0.00008320,0.00001363
10000,10,10000,TAG,31.25,0.11780900,0.00061724,0.00008400,0.00001383
10000,10,10000,TAG,31.50,0.11877840,0.00059973,0.00008480,0.00001331
10000,10,10000,TAG,31.75,0.11975040,0.00059973,0.00008520,0.00001311
10000,10,10000,TAG,32.00,0.12069260,0.00059746,0.00008560,0.00001316
10000,10,10000,TAG,32.25,0.12164180,0.00061879,0.00008640,0.00001292
10000,10,10000,TAG,32.50,0.12259560,0.00062774,0.00008720,0.00001258
10000,10,10000,TAG,32.75,0.12354280,0.00064794,0.00008800,0.00001240
10000,10,10000,TAG,33.00,0.12451440,0.00063203,0.00008860,0.00001218
10000,10,10000,TAG,33.25,0.12547360,0.00064151,0.00008940,0.00001218
10000,10,10000,TAG,33.50,0.12642980,0.00065577,0.00008980,0.00001205
10000,10,10000,TAG,33.75,0.12739040,0.00067474,0.00009060,0.00001185
10000,10,10000,TAG,34.00,0.12833820,0.00067665,0.00009120,0.00001280
10000,10,10000,TAG,34.25,0.12930000,0.00066799,0.00009200,0.00001313
10000,10,10000,TAG,34.50,0.13024380,0.00066179,0.00009260,0.00001376
10000,10,10000,TAG,34.75,0.13119680,0.00066301,0.00009380,0.00001301
10000,10,10000,TAG,35.00,0.13215180,0.00064128,0.00009440,0.00001316
10000,10,10000,TAG,35.25,0.13313540,0.00065509,0.00009460,0.00001306
10000,10,10000,TAG,35.50,0.13407780,0.00064815,0.00009500,0.00001297
10000,10,10000,TAG,35.75,0.13501960,0.00065085,0.00009560,0.00001389
10000,10,10000,TAG,36.00,0.13595340,0.00067255,0.00009580,0.00001371
10000,10,10000,TAG,36.25,0.13690860,0.00066728,0.00009640,0.00001353
10000,10,10000,TAG,36.50,0.13786140,0.00065631,0.00009680,0.00001357
10000,10,10000,TAG,36.75,0.13881880,0.00066531,0.00009780,0.00001328
10000,10,10000,TAG,37.00,0.13975100,0.00065941,0.00009820,0.00001371
10000,10,10000,TAG,37.25,0.14070640,0.00067157,0.00009900,0.00001351
10000,10,10000,TAG,37.50,0.14167960,0.00069863,0.00009980,0.00001345
10000,10,10000,TAG,37.75,0.14262120,0.00068067,0.00010100,0.00001344
10000,10,10000,TAG,38.00,0.14360100,0.00067470,0.00010180,0.00001318
10000,10,10000,TAG,38.25,0.14454880,0.00068754,0.00010260,0.00001389
10000,10,10000,TAG,38.50,0.14550360,0.00070065,0.00010340,0.00001373
10000,10,10000,TAG,38.75,0.14646320,0.00070627,0.00010480,0.00001370
10000,10,10000,TAG,39.00,0.14744080,0.00074003,0.00010540,0.00001411
10000,10,10000,TAG,39.25,0.14842280,0.00075545,0.00010620,0.00001358
10000,10,10000,TAG,39.50,0.14937140,0.00075839,0.00010700,0.00001402
10000,10,10000,TAG,39.75,0.15032580,0.00076212,0.00010820,0.00001534
10000,10,10000,TAG,40.00,0.15128520,0.00072834,0.00010840,0.00001508
10000,10,10000,TAG,40.25,0.15224740,0.00076775,0.00010860,0.00001488
10000,10,10000,TAG,40.50,0.15321340,0.00080124,0.00010940,0.00001524
10000,10,10000,TAG,40.75,0.15416000,0.00080331,0.00011000,0.00001580
10000,10,10000,TAG,41.00,0.15511840,0.00081024,0.00011060,0.00001617
10000,10,10000,TAG,41.25,0.15608820,0.00081662,0.00011120,0.00001586
10000,10,10000,TAG,41.50,0.15703620,0.00081572,0.00011160,0.00001577
10000,10,10000,TAG,41.75,0.15800940,0.00079403,0.00011200,0.00001572
10000,10,10000,TAG,42.00,0.15896200,0.00080661,0.00011240,0.00001641
10000,10,10000,TAG,42.25,0.15991780,0.00082433,0.00011340,0.00001665
10000,10,10000,TAG,42.50,0.16090620,0.00082867,0.00011420,0.00001651
10000,10,10000,TAG,42.75,0.16188920,0.00085073,0.00011480,0.00001653
10000,10,10000,TAG,43.00,0.16281840,0.00086138,0.00011520,0.00001614
10000,10,10000,TAG,43.25,0.16378740,0.00084941,0.00011560,0.00001627
10000,10,10000,TAG,43.50,0.16474320,0.00085874,0.00011580,0.00001618
10000,10,10000,TAG,43.75,0.16566540,0.00085105,0.00011620,0.00001599
10000,10,10000,TAG,44.00,0.16661560,0.00085788,0.00011720,0.00001617
10000,10,10000,TAG,44.25,0.16756240,0.00087076,0.00011760,0.00001616
10000,10,10000,TAG,44.50,0.16855120,0.00086010,0.00011880,0.00001598
10000,10,10000,TAG,44.75,0.16949640,0.00084847,0.00011920,0.00001567
10000,10,10000,TAG,45.00,0.17047260,0.00084858,0.00012000,0.00001558
10000,10,10000,TAG,45.25,0.17145480,0.00085484,0.00012100,0.00001536
10000,10,10000,TAG,45.50,0.17239800,0.00086343,0.00012200,0.00001605
10000,10,10000,TAG,45.75,0.17337880,0.00085201,0.00012300,0.00001541
10000,10,10000,TAG,46.00,0.17431800,0.00084651,0.00012360,0.00001499
10000,10,10000,TAG,46.25,0.17528400,0.00084806,0.00012440,0.00001454
10000,10,10000,TAG,46.50,0.17622940,0.00085558,0.00012500,0.00001415
10000,10,10000,TAG,46.75,0.17720040,0.00086887,0.00012560,0.00001432
10000,10,10000,TAG,47.00,0.17816060,0.00087414,0.00012620,0.00001444
10000,10,10000,TAG,47.25,0.17912020,0.00085933,0.00012700,0.00001476
10000,10,10000,TAG,47.50,0.18008680,0.00087744,0.00012740,0.00001467
10000,10,10000,TAG,47.75,0.18105880,0.00088390,0.00012760,0.00001466
10000,10,10000,TAG,48.00,0.18201040,0.00090045,0.00012820,0.00001450
10000,10,10000,TAG,48.25,0.18298260,0.00089836,0.00012860,0.00001420
10000,10,10000,TAG,48.50,0.18392360,0.00091032,0.00012860,0.00001421
10000,10,10000,TAG,48.75,0.18490640,0.00092745,0.00012860,0.00001421
10000,10,10000,TAG,49.00,0.18588800,0.00092683,0.00013060,0.00001366
10000,10,10000,TAG,49.25,0.18686540,0.00093718,0.00013060,0.00001366
10000,10,10000,TAG,49.50,0.18780960,0.00094612,0.00013160,0.00001401
10000,10,10000,TAG,49.75,0.18879700,0.00096273,0.00013240,0.00001411
10000,10,10000,TAG,50.00,0.18973980,0.00097982,0.00013240,0.00001410
10000,10,10000,TAP,0.00,0.00000000,0.00000000,0.00000000,0.00000000
10000,10,10000,TAP,0.25,0.00019880,0.00003001,0.00000000,0.00000000
10000,10,10000,TAP,0.50,0.00055960,0.00003468,0.00000000,0.00000000
10000,10,10000,TAP,0.75,0.00097060,0.00003721,0.00000000,0.00000000
10000,10,10000,TAP,1.00,0.00139460,0.00003965,0.00000000,0.00000000
10000,10,10000,TAP,1.25,0.00183140,0.00003669,0.00000000,0.00000000
10000,10,10000,TAP,1.50,0.00228640,0.00004392,0.00000000,0.00000000
10000,10,10000,TAP,1.75,0.00274380,0.00005551,0.00000000,0.00000000
10000,10,10000,TAP,2.00,0.00319480,0.00006552,0.00000000,0.00000000
10000,10,10000,TAP,2.25,0.00364340,0.00008698,0.00000000,0.00000000
10000,10,10000,TAP,2.50,0.00410940,0.00009648,0.00000000,0.00000000
10000,10,10000,TAP,2.75,0.00457540,0.00011046,0.00000000,0.00000000
10000,10,10000,TAP,3.00,0.00504240,0.00011392,0.00000000,0.00000000
10000,10,10000,TAP,3.25,0.00552960,0.00010735,0.00000000,0.00000000
10000,10,10000,TAP,3.50,0.00600860,0.00012129,0.00000000,0.00000000
10000,10,10000,TAP,3.75,0.00648000,0.00013510,0.00000000,0.00000000
10000,10,10000,TAP,4.00,0.00697280,0.00013613,0.00000000,0.00000000
10000,10,10000,TAP,4.25,0.00745240,0.00015250,0.00000000,0.00000000
10000,10,10000,TAP,4.50,0.00794500,0.00016147,0.00000000,0.00000000
10000,10,10000,TAP,4.75,0.00842680,0.00016786,0.00000000,0.00000000
10000,10,10000,TAP,5.00,0.00892400,0.00018364,0.00000000,0.00000000
10000,10,10000,TAP,5.25,0.00940680,0.00018643,0.00000000,0.00000000
10000,10,10000,TAP,5.50,0.00989340,0.00019932,0.00000000,0.00000000
10000,10,10000,TAP,5.75,0.01037720,0.00020114,0.00000000,0.00000000
10000,10,10000,TAP,6.00,0.01085160,0.00021153,0.00000000,0.00000000
10000,10,10000,TAP,6.25,0.01134300,0.00021396,0.00000000,0.00000000
10000,10,10000,TAP,6.50,0.01183240,0.00023055,0.00000000,0.00000000
10000,10,10000,TAP,6.75,0.01230560,0.00023953,0.00000000,0.00000000
10000,10,10000,TAP,7.00,0.01280000,0.00022754,0.00000000,0.00000000
10000,10,10000,TAP,7.25,0.01328660,0.00023394,0.00000000,0.00000000
10000,10,10000,TAP,7.50,0.01378180,0.00022290,0.00000000,0.00000000
10000,10,10000,TAP,7.75,0.01426260,0.00024255,0.00000000,0.00000000
10000,10,10000,TAP,8.00,0.01474320,0.00025517,0.00000000,0.00000000
10000,10,10000,TAP,8.25,0.01524680,0.00027171,0.00000000,0.00000000
10000,10,10000,TAP,8.50,0.01572660,0.00028615,0.00000000,0.00000000
10000,10,10000,TAP,8.75,0.01619860,0.00029658,0.00000000,0.00000000
10000,10,10000,TAP,9.00,0.01669120,0.00031278,0.00000000,0.00000000
10000,10,10000,TAP,9.25,0.01716200,0.00030898,0.00000000,0.00000000
10000,10,10000,TAP,9.50,0.01765240,0.00033451,0.00000000,0.00000000
10000,10,10000,TAP,9.75,0.01813040,0.00033426,0.00000000,0.00000000
10000,10,10000,TAP,10.00,0.01861440,0.00033980,0.00000000,0.00000000
10000,10,10000,TAP,10.25,0.01910200,0.00034377,0.00000000,0.00000000
10000,10,10000,TAP,10.50,0.01957380,0.00034186,0.00000000,0.00000000
10000,10,10000,TAP,10.75,0.02006120,0.00034446,0.00000000,0.00000000
10000,10,10000,TAP,11.00,0.02055540,0.00034149,0.00000000,0.00000000
10000,10,10000,TAP,11.25,0.02102660,0.00034319,0.00000000,0.00000000
10000,10,10000,TAP,11.50,0.02152300,0.00035546,0.00000000,0.00000000
10000,10,10000,TAP,11.75,0.02199460,0.00035326,0.00000000,0.00000000
10000,10,10000,TAP,12.00,0.02248000,0.00036202,0.00000000,0.00000000
10000,10,10000,TAP,12.25,0.02296400,0.00037118,0.00000000,0.00000000
10000,10,10000,TAP,12.50,0.02344000,0.00037792,0.00000000,0.00000000
10000,10,10000,TAP,12.75,0.02392880,0.00038994,0.00000000,0.00000000
10000,10,10000,TAP,13.00,0.02442020,0.00039738,0.00000000,0.00000000
10000,10,10000,TAP,13.25,0.02490740,0.00039891,0.00000000,0.00000000
10000,10,10000,TAP,13.50,0.02541000,0.00039672,0.00000000,0.00000000
10000,10,10000,TAP,13.75,0.02589460,0.00041226,0.00000000,0.00000000
10000,10,10000,TAP,14.00,0.02638560,0.00040748,0.00000000,0.00000000
10000,10,10000,TAP,14.25,0.02687260,0.00039924,0.00000000,0.00000000
10000,10,10000,TAP,14.50,0.02736520,0.00040166,0.00000000,0.00000000
10000,10,10000,TAP,14.75,0.02784180,0.00039040,0.00000000,0.00000000
10000,10,10000,TAP,15.00,0.02832120,0.00038170,0.00000000,0.00000000
10000,10,10000,TAP,15.25,0.02880700,0.00038696,0.00000000,0.00000000
10000,10,10000,TAP,15.50,0.02930360,0.00038303,0.00000000,0.00000000
10000,10,10000,TAP,15.75,0.02979940,0.00039351,0.00000000,0.00000000
10000,10,10000,TAP,16.00,0.03027540,0.00038505,0.00000000,0.00000000
10000,10,10000,TAP,16.25,0.03076660,0.00040670,0.00000000,0.00000000
10000,10,10000,TAP,16.50,0.03125720,0.00041537,0.00000000,0.00000000
10000,10,10000,TAP,16.75,0.03174280,0.00042619,0.00000000,0.00000000
10000,10,10000,TAP,17.00,0.03222460,0.00044077,0.00000000,0.00000000
10000,10,10000,TAP,17.25,0.03271060,0.00046627,0.00000000,0.00000000
10000,10,10000,TAP,17.50,0.03319380,0.00045463,0.00000000,0.00000000
10000,10,10000,TAP,17.75,0.03366920,0.00047178,0.00000000,0.00000000
10000,10,10000,TAP,18.00,0.03414120,0.00046850,0.00000000,0.00000000
10000,10,10000,TAP,18.25,0.03463180,0.00049348,0.00000000,0.00000000
10000,10,10000,TAP,18.50,0.03512780,0.00050534,0.00000000,0.00000000
10000,10,10000,TAP,18.75,0.03562560,0.00053723,0.00000000,0.00000000
10000,10,10000,TAP,19.00,0.03612060,0.00053748,0.00000000,0.00000000
10000,10,10000,TAP,19.25,0.03661840,0.00053443,0.00000000,0.00000000
10000,10,10000,TAP,19.50,0.03711320,0.00053249,0.00000000,0.00000000
10000,10,10000,TAP,19.75,0.03759620,0.00052138,0.00000000,0.00000000
10000,10,10000,TAP,20.00,0.03806960,0.00052786,0.00000000,0.00000000
10000,10,10000,TAP,20.25,0.03855880,0.00051918,0.00000000,0.00000000
10000,10,10000,TAP,20.50,0.03901560,0.00051988,0.00000000,0.00000000
10000,10,10000,TAP,20.75,0.03950520,0.00051622,0.00000000,0.00000000
10000,10,10000,TAP,21.00,0.03997400,0.00052411,0.00000000,0.00000000
10000,10,10000,TAP,21.25,0.04047880,0.00054319,0.00000000,0.00000000
10000,10,10000,TAP,21.50,0.04097020,0.00055008,0.00000000,0.00000000
10000,10,10000,TAP,21.75,0.04145520,0.00053961,0.00000000,0.00000000
10000,10,10000,TAP,22.00,0.04194860,0.00053097,0.00000000,0.00000000
10000,10,10000,TAP,22.25,0.04244020,0.00051382,0.00000000,0.00000000
10000,10,10000,TAP,22.50,0.04293580,0.00052281,0.00000000,0.00000000
10000,10,10000,TAP,22.75,0.04342420,0.00050095,0.00000000,0.00000000
10000,10,10000,TAP,23.00,0.04391380,0.00049928,0.00000000,0.00000000
10000,10,10000,TAP,23.25,0.04439100,0.00050908,0.00000000,0.00000000
10000,10,10000,TAP,23.50,0.04488480,0.00052557,0.00000000,0.00000000
10000,10,10000,TAP,23.75,0.04536700,0.00055728,0.00000000,0.00000000
10000,10,10000,TAP,24.00,0.04584440,0.00055679,0.00000000,0.00000000
10000,10,10000,TAP,24.25,0.04631700,0.00056746,0.00000000,0.00000000
10000,10,10000,TAP,24.50,0.04678500,0.00058280,0.00000000,0.00000000
10000,10,10000,TAP,24.75,0.04726680,0.00061376,0.00000000,0.00000000
10000,10,10000,TAP,25.00,0.04774420,0.00061980,0.00000000,0.00000000
10000,10,10000,TAP,25.25,0.04823340,0.00062098,0.00000000,0.00000000
10000,10,10000,TAP,25.50,0.04872960,0.00063331,0.00000000,0.00000000
10000,10,10000,TAP,25.75,0.04921180,0.00063632,0.00000000,0.00000000
10000,10,10000,TAP,26.00,0.04969960,0.00062946,0.00000000,0.00000000
10000,10,10000,TAP,26.25,0.05018540,0.00062399,0.00000000,0.00000000
10000,10,10000,TAP,26.50,0.05067900,0.00061608,0.00000000,0.00000000
10000,10,10000,TAP,26.75,0.05118040,0.00061860,0.00000000,0.00000000
10000,10,10000,TAP,27.00,0.05165480,0.00061417,0.00000000,0.00000000
10000,10,10000,TAP,27.25,0.05214520,0.00060688,0.00000000,0.00000000
10000,10,10000,TAP,27.50,0.05263800,0.00060035,0.00000000,0.00000000
10000,10,10000,TAP,27.75,0.05312760,0.00059302,0.00000000,0.00000000
10000,10,10000,TAP,28.00,0.05362360,0.00060124,0.00000000,0.00000000
10000,10,10000,TAP,28.25,0.05411000,0.00059949,0.00000000,0.00000000
10000,10,10000,TAP,28.50,0.05457900,0.00062069,0.00000000,0.00000000
10000,10,10000,TAP,28.75,0.05508060,0.00062176,0.00000000,0.00000000
10000,10,10000,TAP,29.00,0.05555460,0.00062898,0.00000000,0.00000000
10000,10,10000,TAP,29.25,0.05603320,0.00065041,0.00000000,0.00000000
10000,10,10000,TAP,29.50,0.05652120,0.00065532,0.00000000,0.00000000
10000,10,10000,TAP,29.75,0.05702360,0.00068057,0.00000000,0.00000000
10000,10,10000,TAP,30.00,0.05750680,0.00071344,0.00000000,0.00000000
10000,10,10000,TAP,30.25,0.05800420,0.00072776,0.00000000,0.00000000
10000,10,10000,TAP,30.50,0.05849320,0.00074810,0.00000000,0.00000000
10000,10,10000,TAP,30.75,0.05899160,0.00074748,0.00000000,0.00000000
10000,10,10000,TAP,31.00,0.05947860,0.00073788,0.00000000,0.00000000
10000,10,10000,TAP,31.25,0.05997500,0.00073093,0.00000000,0.00000000
10000,10,10000,TAP,31.50,0.06047180,0.00073209,0.00000000,0.00000000
10000,10,10000,TAP,31.75,0.06097280,0.00073856,0.00000000,0.00000000
10000,10,10000,TAP,32.00,0.06146220,0.00072899,0.00000000,0.00000000
10000,10,10000,TAP,32.25,0.06193920,0.00073407,0.00000000,0.00000000
10000,10,10000,TAP,32.50,0.06245180,0.00074920,0.00000000,0.00000000
10000,10,10000,TAP,32.75,0.06295620,0.00074521,0.00000000,0.00000000
10000,10,10000,TAP,33.00,0.06345420,0.00073261,0.00000000,0.00000000
10000,10,10000,TAP,33.25,0.06394260,0.00072912,0.00000000,0.00000000
10000,10,10000,TAP,33.50,0.06442080,0.00071766,0.00000000,0.00000000
10000,10,10000,TAP,33.75,0.06491160,0.00071757,0.00000000,0.00000000
10000,10,10000,TAP,34.00,0.06540420,0.00071177,0.00000000,0.00000000
10000,10,10000,TAP,34.25,0.06588500,0.00071648,0.00000000,0.00000000
10000,10,10000,TAP,34.50,0.06637260,0.00071681,0.00000000,0.00000000
10000,10,10000,TAP,34.75,0.06686880,0.00070440,0.00000000,0.00000000
10000,10,10000,TAP,35.00,0.06735180,0.00072262,0.00000000,0.00000000
10000,10,10000,TAP,35.25,0.06786820,0.00071148,0.00000000,0.00000000
10000,10,10000,TAP,35.50,0.06834860,0.00072350,0.00000000,0.00000000
10000,10,10000,TAP,35.75,0.06884740,0.00072949,0.00000000,0.00000000
10000,10,10000,TAP,36.00,0.06932220,0.00074291,0.00000000,0.00000000
10000,10,10000,TAP,36.25,0.06980000,0.00075805,0.00000000,0.00000000
10000,10,10000,TAP,36.50,0.07029500,0.00075942,0.00000000,0.00000000
10000,10,10000,TAP,36.75,0.07079160,0.00077787,0.00000000,0.00000000
10000,10,10000,TAP,37.00,0.07127620,0.00078128,0.00000000,0.00000000
10000,10,10000,TAP,37.25,0.07177620,0.00079882,0.00000000,0.00000000
10000,10,10000,TAP,37.50,0.07224960,0.00079144,0.00000000,0.00000000
10000,10,10000,TAP,37.75,0.07273600,0.00078170,0.00000000,0.00000000
10000,10,10000,TAP,38.00,0.07321720,0.00079054,0.00000000,0.00000000
10000,10,10000,TAP,38.25,0.07369800,0.00078468,0.00000000,0.00000000
10000,10,10000,TAP,38.50,0.07419580,0.00079644,0.00000000,0.00000000
10000,10,10000,TAP,38.75,0.07468520,0.00078893,0.00000000,0.00000000
10000,10,10000,TAP,39.00,0.07520460,0.00079357,0.00000000,0.00000000
10000,10,10000,TAP,39.25,0.07568180,0.00080207,0.00000000,0.00000000
10000,10,10000,TAP,39.50,0.07618740,0.00082482,0.00000000,0.00000000
10000,10,10000,TAP,39.75,0.07668560,0.00083196,0.00000000,0.00000000
10000,10,10000,TAP,40.00,0.07716180,0.00083237,0.00000000,0.00000000
10000,10,10000,TAP,40.25,0.07763620,0.00083990,0.00000000,0.00000000
10000,10,10000,TAP,40.50,0.07812180,0.00084091,0.00000000,0.00000000
10000,10,10000,TAP,40.75,0.07860300,0.00083883,0.00000000,0.00000000
10000,10,10000,TAP,41.00,0.07909560,0.00083246,0.00000000,0.00000000
10000,10,10000,TAP,41.25,0.07958140,0.00083947,0.00000000,0.00000000
10000,10,10000,TAP,41.50,0.08008740,0.00084965,0.00000000,0.00000000
10000,10,10000,TAP,41.75,0.08058980,0.00086117,0.00000000,0.00000000
10000,10,10000,TAP,42.00,0.08107120,0.00085342,0.00000000,0.00000000
